country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,177.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,184,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,189.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,186.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,179.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,178.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,177.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,176.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,174.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,174.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,175.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,174.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,174.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,173.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,173.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,17.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,17.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,17,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,16.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,16.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,15.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,15.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,14.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,14.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,14.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,13.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,13.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,12.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,11.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,10.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,9.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,9.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,8.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,7.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,7.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,6.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,6.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lithuania,LT,LTU,440,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,6.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,98.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,104.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,107.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,108,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,105.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,101.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,96.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,90.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,85.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,80,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,75.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,71.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,67.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,64.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,62.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,60.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,59.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,59.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,59.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,60.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,61.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,63,Total,Thousands,Number,Modelled,Other,Under 5 years old
Madagascar,MG,MDG,450,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,65.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,250.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,257.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,259.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,255.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,246,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,232.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,215.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,198.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,182.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,168.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,155.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,145.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,136.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,129.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,124.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,119.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,116.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,113.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,111.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,111.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,112.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,116.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malawi,MW,MWI,454,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,121.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,151.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,152.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,153.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,154.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,155,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,155.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,156.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,157.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,157.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,157.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,155.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,154.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,153.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,153.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,154.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,156.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,157.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,156.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,155.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,153.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,150.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,147.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Malaysia,MY,MYS,458,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,145.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,1.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,1.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Maldives,MV,MDV,462,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,1.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
